20250316;220100;67.1;67.31;67.05;67.3
20250316;220200;67.3;67.35;67.23;67.26
20250316;220300;67.24;67.28;67.24;67.28
20250316;220400;67.27;67.33;67.25;67.33
20250316;220500;67.32;67.33;67.3;67.32
20250316;220600;67.32;67.35;67.32;67.32
20250316;220700;67.32;67.39;67.32;67.38
20250316;220800;67.37;67.39;67.37;67.38
20250316;220900;67.38;67.38;67.28;67.3
20250316;221000;67.31;67.42;67.31;67.41
20250316;221100;67.4;67.42;67.38;67.42
20250316;221200;67.42;67.42;67.4;67.41
20250316;221300;67.4;67.43;67.38;67.43
20250316;221400;67.41;67.41;67.37;67.38
20250316;221500;67.38;67.42;67.38;67.42
20250316;221600;67.41;67.43;67.39;67.39
20250316;221700;67.4;67.4;67.37;67.38
20250316;221800;67.36;67.37;67.32;67.32
20250316;221900;67.33;67.38;67.33;67.37
20250316;222000;67.36;67.38;67.36;67.38
20250316;222100;67.38;67.38;67.37;67.38
20250316;222200;67.38;67.47;67.38;67.47
20250316;222300;67.48;67.49;67.46;67.48
20250316;222400;67.47;67.47;67.44;67.45
20250316;222500;67.44;67.45;67.44;67.44
20250316;222600;67.45;67.47;67.45;67.45
20250316;222700;67.47;67.49;67.46;67.47
20250316;222800;67.47;67.47;67.45;67.45
20250316;222900;67.44;67.46;67.43;67.43
20250316;223000;67.41;67.42;67.4;67.4
20250316;223100;67.41;67.49;67.41;67.49
20250316;223200;67.49;67.54;67.48;67.54
20250316;223300;67.51;67.54;67.47;67.47
20250316;223400;67.46;67.47;67.45;67.45
20250316;223500;67.44;67.44;67.4;67.4
20250316;223600;67.41;67.43;67.41;67.42
20250316;223700;67.41;67.43;67.39;67.42
20250316;223800;67.43;67.45;67.42;67.42
20250316;223900;67.41;67.42;67.38;67.38
20250316;224000;67.37;67.38;67.37;67.37
20250316;224100;67.38;67.38;67.35;67.35
20250316;224200;67.35;67.38;67.35;67.37
20250316;224300;67.38;67.41;67.38;67.4
20250316;224400;67.4;67.4;67.38;67.39
20250316;224500;67.4;67.4;67.38;67.38
20250316;224700;67.4;67.41;67.39;67.41
20250316;224800;67.42;67.42;67.42;67.42
20250316;224900;67.43;67.43;67.41;67.41
20250316;225000;67.41;67.42;67.4;67.4
20250316;225100;67.41;67.41;67.39;67.39
20250316;225200;67.39;67.39;67.37;67.37
20250316;225300;67.36;67.37;67.36;67.37
20250316;225400;67.37;67.37;67.35;67.36
20250316;225500;67.36;67.36;67.36;67.36
20250316;225600;67.36;67.38;67.36;67.38
20250316;225700;67.39;67.39;67.31;67.32
20250316;225800;67.32;67.33;67.32;67.33
20250316;225900;67.33;67.33;67.33;67.33
20250316;230000;67.32;67.32;67.32;67.32
20250316;230100;67.33;67.33;67.27;67.28
20250316;230200;67.3;67.33;67.3;67.33
20250316;230300;67.33;67.36;67.31;67.31
20250316;230400;67.31;67.32;67.31;67.32
20250316;230500;67.31;67.32;67.31;67.32
20250316;230600;67.33;67.35;67.32;67.34
20250316;230700;67.33;67.39;67.33;67.36
20250316;230800;67.35;67.35;67.34;67.34
20250316;230900;67.34;67.34;67.34;67.34
